	LEAGUE	SEASON		GP	W	D	L	PTS	GF	GA	SOW	SOL
Vancouver 86ers	American Professional Soccer League	1993		24	15		9	126	43	35		
Colorado Foxes	American Professional Soccer League	1993		24	15		9	121	40	34		
Tampa Bay Rowdies	American Professional Soccer League	1993		24	12		12	118	53	47		
Los Angeles Salsa	American Professional Soccer League	1993		24	12		12	109	41	37		
Toronto Blizzard	American Professional Soccer League	1993		24	10		14	97	35	41		
Fort Lauderdale Strikers	American Professional Soccer League	1993		24	9		15	94	39	52		
Montreal Impact	American Professional Soccer League	1993		24	11		13	90	28	33		
Greenboro Dynamo	United States Interregional Soccer League	1993		16	14		2	114	41	14		
Delaware Wizards	United States Interregional Soccer League	1993		16	10		6	88	34	22		
Raleigh Flyers	United States Interregional Soccer League	1993		16	10		6	84	31	24		
Richmond Kickers	United States Interregional Soccer League	1993		16	8		8	78	30	30		
Charleston Battery	United States Interregional Soccer League	1993		16	8		8	72	27	23		
Connecticut Wolves	United States Interregional Soccer League	1993		16	7		9	68	29	33		
Baltimore Bays	United States Interregional Soccer League	1993		16	5		11	59	28	38		
Charlotte Eagles	United States Interregional Soccer League	1993		16	5		11	52	26	35		
Columbia Spirit	United States Interregional Soccer League	1993		16	3		13	32	12	43		
Orlando Lions	United States Interregional Soccer League	1993		16	14		2	124	46	10		
Atlanta Lasers	United States Interregional Soccer League	1993		16	10		6	93	44	34		
Coral Springs Kicks	United States Interregional Soccer League	1993		16	10		6	92	42	43		
Memphis Jackals	United States Interregional Soccer League	1993		16	9		7	87	49	30		
Boca Raton Sabres	United States Interregional Soccer League	1993		16	8		8	80	37	31		
Nashville Metros	United States Interregional Soccer League	1993		16	6		10	60	29	37		
Chattanooga Express	United States Interregional Soccer League	1993		16	3		13	52	33	45		
Tulsa Roughnecks	United States Interregional Soccer League	1993		16	12		4	99	33	18		
Oklahoma City Slickers	United States Interregional Soccer League	1993		16	11		5	97	34	32		
Dallas Rockets	United States Interregional Soccer League	1993		16	11		5	94	34	17		
San Antonio Pumas	United States Interregional Soccer League	1993		16	8		8	83	39	35		
Austin Soccadillos	United States Interregional Soccer League	1993		16	8		8	69	30	33		
Dallas-Fort Worth Toros	United States Interregional Soccer League	1993		16	5		11	52	22	42		
Tyler Lighting	United States Interregional Soccer League	1993		16	5		11	49	22	40		
East L.A. Cobars	United States Interregional Soccer League	1993		16	11		5	101	40	18		
Montclair Standard Falcons	United States Interregional Soccer League	1993		16	10		6	89	30	33		
El Paso Patriots	United States Interregional Soccer League	1993		16	10		6	87	34	16		
New Mexico Chiles	United States Interregional Soccer League	1993		16	9		7	73	25	15		
Tucson Amigos	United States Interregional Soccer League	1993		16	8		8	72	23	30		
Valley Golden Eagles	United States Interregional Soccer League	1993		16	3		13	37	20	42		
Arizona Cotton	United States Interregional Soccer League	1993		16	3		13	29	12	43		
San Jose Hawks	United States Interregional Soccer League	1993		16	14		2	119	42	11		
Palo Alto Firebirds	United States Interregional Soccer League	1993		16	12		4	107	50	8		
San Francisco All Blacks	United States Interregional Soccer League	1993		16	13		3	106	39	17		
Chico Rooks	United States Interregional Soccer League	1993		16	11		5	98	47	29		
North Bay Breakers	United States Interregional Soccer League	1993		16	8		8	79	37	25		
Santa Cruz Surf	United States Interregional Soccer League	1993		16	7		9	66	27	42		
San Francisco Bay Diablos	United States Interregional Soccer League	1993		16	3		13	38	20	51		
East Bay Red Riders	United States Interregional Soccer League	1993		16	2		14	13	7	52		
New Orleans Riverboat Gamblers	United States Interregional Soccer League	1993		9	6		3	48	20	17		
Birmingham Grasshoppers	United States Interregional Soccer League	1993		9	5		4	45	18	9		
Jacksonville Fury	United States Interregional Soccer League	1993		9	4		5	35	15	27		
Montgomery Capitals	United States Interregional Soccer League	1993		9	2		7	25	13	38		
Dallas Sidekicks	Continental Indoor Soccer League	1993		28	23		5		230	150		
San Diego Sockers	Continental Indoor Soccer League	1993		28	20		8		208	159		
Portland Pride	Continental Indoor Soccer League	1993		28	16		12		192	177		
Monterrey La Raza	Continental Indoor Soccer League	1993		28	15		13		239	249		
Sacramento Knights	Continental Indoor Soccer League	1993		28	12		16		195	237		
Arizona Sahuaros	Continental Indoor Soccer League	1993		28	6		22		201	243		
Los Angeles United	Continental Indoor Soccer League	1993		28	6		22		161	211		
Baltimore Spirit	National Professional Soccer League (indoor)	1993-1994	American Division	40	26		14		594	553		
Cleveland Crunch	National Professional Soccer League (indoor)	1993-1994	American Division	40	23		17		717	613		
Buffalo Blizzard	National Professional Soccer League (indoor)	1993-1994	American Division	40	19		21		499	515		
Harrisburg Heat	National Professional Soccer League (indoor)	1993-1994	American Division	40	19		21		557	585		
Canton Invaders	National Professional Soccer League (indoor)	1993-1994	American Division	40	18		22		537	593		
Dayton Dynamo	National Professional Soccer League (indoor)	1993-1994	American Division	40	15		25		653	665		
St. Louis Ambush	National Professional Soccer League (indoor)	1993-1994	National Division	40	25		15		676	566		
Detroit Rockers	National Professional Soccer League (indoor)	1993-1994	National Division	40	24		16		575	577		
Wichita Wings	National Professional Soccer League (indoor)	1993-1994	National Division	40	22		18		598	572		
Milwaukee Wave	National Professional Soccer League (indoor)	1993-1994	National Division	40	20		20		496	486		
Chicago Power	National Professional Soccer League (indoor)	1993-1994	National Division	40	15		25		501	616		
Kansas City Attack	National Professional Soccer League (indoor)	1993-1994	National Division	40	14		26		566	628		
Baltimore Bays	United States Interregional Soccer League (indoor)	1993-1994	Northern Division	12	12		0	48	174	42		
Richmond Kickers	United States Interregional Soccer League (indoor)	1993-1994		12	7		5	28	70	70		
Greenboro Dynamo	United States Interregional Soccer League (indoor)	1993-1994		3	1		2	4	20	20		
Toledo Twisters	United States Interregional Soccer League (indoor)	1993-1994		8	0		8	0	23	117		
Atlanta Magic	United States Interregional Soccer League (indoor)	1993-1994	Southeast Division	12	12		0	48	109	39		
Chattanooga Express	United States Interregional Soccer League (indoor)	1993-1994		12	8		4	32	82	69		
Cocoa Expos	United States Interregional Soccer League (indoor)	1993-1994		12	6		6	24	50	58		
Orlando Lions	United States Interregional Soccer League (indoor)	1993-1994		12	6		6	24	45	44		
Knoxville Impact	United States Interregional Soccer League (indoor)	1993-1994		12	5		7	20	85	82		
Nashville Metros	United States Interregional Soccer League (indoor)	1993-1994		12	1		11	4	54	120		
Tulsa Roughnecks	United States Interregional Soccer League (indoor)	1993-1994	South Central Division	12	9		3	36	107	88		
Texas Lightning	United States Interregional Soccer League (indoor)	1993-1994		12	6		6	24	92	98		
Oklahoma City Warriors	United States Interregional Soccer League (indoor)	1993-1994		12	6		6	24	101	79		
Texas Arsenal	United States Interregional Soccer League (indoor)	1993-1994		12	3		9	12	57	92		
Seattle Sounders	American Professional Soccer League	1994		20	14		6	121	38	16		
Los Angeles Salsa	American Professional Soccer League	1994		20	12		8	106	36	22		
Montreal Impact	American Professional Soccer League	1994		20	12		8	93	27	18		
Colorado Foxes	American Professional Soccer League	1994		20	12		8	92	26	26		
Fort Lauderdale Strikers	American Professional Soccer League	1994		20	8		12	72	23	33		
Vancouver 86ers	American Professional Soccer League	1994		20	7		13	65	25	41		
Toronto Rockets	American Professional Soccer League	1994		20	5		15	44	14	33		
Long Island Rough Riders	United States Interregional Soccer League	1994	Northeast Division	18	13		5	117	35	19		
North Jersey Dragons	United States Interregional Soccer League	1994	Northeast Division	18	12		6	110	39	23		
Cape Cod Crusaders	United States Interregional Soccer League	1994	Northeast Division	18	10		8	98	39	25		
North Jersey Imperials	United States Interregional Soccer League	1994	Northeast Division	18	10		8	98	28	25		
Delaware Wizards	United States Interregional Soccer League	1994	Northeast Division	18	9		9	89	28	25		
New York Fever	United States Interregional Soccer League	1994	Northeast Division	18	7		11	82	29	32		
Boston Storm	United States Interregional Soccer League	1994	Northeast Division	18	5		13	65	24	47		
Connecticut Wolves	United States Interregional Soccer League	1994	Northeast Division	18	6		12	59	14	32		
Philadelphia Freedom	United States Interregional Soccer League	1994	Northeast Division	18	6		12	58	21	36		
Greenboro Dynamo	United States Interregional Soccer League	1994	Atlantic Division	18	16		2	143	60	22		
Charleston Battery	United States Interregional Soccer League	1994	Atlantic Division	18	14		4	111	36	15		
Charlotte Eagles	United States Interregional Soccer League	1994	Atlantic Division	18	10		8	95	44	32		
Raleigh Flyers	United States Interregional Soccer League	1994	Atlantic Division	18	9		9	90	33	33		
Hampton Roads Hurricane	United States Interregional Soccer League	1994	Atlantic Division	18	10		8	84	32	27		
Columbia Heat	United States Interregional Soccer League	1994	Atlantic Division	18	9		9	82	32	39		
Washington Mustangs	United States Interregional Soccer League	1994	Atlantic Division	18	11		7	80	33	29		
Baltimore Bays	United States Interregional Soccer League	1994	Atlantic Division	18	6		12	59	26	39		
Richmond Kickers	United States Interregional Soccer League	1994	Atlantic Division	18	4		14	44	21	43		
Cocoa Expos	United States Interregional Soccer League	1994	Southeast Division	17	16		1	128	69	13		
Atlanta Magic	United States Interregional Soccer League	1994	Southeast Division	17	11		6	104	44	36		
Florida Stars	United States Interregional Soccer League	1994	Southeast Division	17	11		6	97	65	36		
Orlando Lions	United States Interregional Soccer League	1994	Southeast Division	17	7		10	81	50	46		
Boca Raton Sabres	United States Interregional Soccer League	1994	Southeast Division	18	6		12	73	37	48		
Fort Lauderdale Kicks	United States Interregional Soccer League	1994	Southeast Division	17	5		12	53	25	53		
South Florida Flamingos	United States Interregional Soccer League	1994	Southeast Division	17	3		14	37	19	80		
Minnesota Thunder	United States Interregional Soccer League	1994	Midwest Division	18	18		0	170	61	14		
Milwaukee Rampage	United States Interregional Soccer League	1994	Midwest Division	18	16		2	161	81	18		
Columbus Xoggz	United States Interregional Soccer League	1994	Midwest Division	18	11		7	112	39	37		
St. Louis Knights	United States Interregional Soccer League	1994	Midwest Division	18	11		7	108	46	37		
Detroit Wheels	United States Interregional Soccer League	1994	Midwest Division	18	9		9	98	35	38		
Rockford Raptors	United States Interregional Soccer League	1994	Midwest Division	18	10		8	98	36	34		
Des Moines Menace	United States Interregional Soccer League	1994	Midwest Division	18	5		13	63	37	46		
Cincinnati Cheetahs	United States Interregional Soccer League	1994	Midwest Division	18	5		13	59	38	40		
Sioux City Breeze	United States Interregional Soccer League	1994	Midwest Division	18	1		17	23	15	64		
Louisville Thoroughbreds	United States Interregional Soccer League	1994	Midsouth Division	18	13		5	114	53	35		
New Orleans Gamblers	United States Interregional Soccer League	1994	Midsouth Division	18	12		6	107	38	23		
Birmingham Grasshoppers	United States Interregional Soccer League	1994	Midsouth Division	18	13		5	104	36	19		
Lexington Bluegrass Bandits	United States Interregional Soccer League	1994	Midsouth Division	18	10		8	87	32	25		
Nashville Metros	United States Interregional Soccer League	1994	Midsouth Division	18	7		11	78	43	43		
Arkansas A's	United States Interregional Soccer League	1994	Midsouth Division	18	4		14	45	22	62		
Chattanooga Express	United States Interregional Soccer League	1994	Midsouth Division	18	5		13	36	16	45		
Memphis Jackals	United States Interregional Soccer League	1994	Midsouth Division	11	2		9	29	19	34		
Tulsa Roughnecks	United States Interregional Soccer League	1994	South Central Division	18	16		2	132	52	18		
Dallas-Fort Worth Toros	United States Interregional Soccer League	1994	South Central Division	18	12		6	112	51	40		
San Antonio Pumas	United States Interregional Soccer League	1994	South Central Division	18	11		7	107	53	30		
Texas Lightning	United States Interregional Soccer League	1994	South Central Division	18	11		7	103	60	31		
Austin Lone Stars	United States Interregional Soccer League	1994	South Central Division	17	10		7	97	62	51		
Dallas Rockets	United States Interregional Soccer League	1994	South Central Division	18	9		9	86	39	48		
Oklahoma City Slickers	United States Interregional Soccer League	1994	South Central Division	18	4		14	46	28	57		
Wichita Blue Angels	United States Interregional Soccer League	1994	South Central Division	17	0		17	16	16	119		
Los Angeles Cobra	United States Interregional Soccer League	1994	Southwest Division	18	16		2	147	70	32		
El Paso Patriots	United States Interregional Soccer League	1994	Southwest Division	18	13		5	120	57	28		
Valley Golden Eagles	United States Interregional Soccer League	1994	Southwest Division	18	12		6	110	48	40		
Montclair Standard Falcons	United States Interregional Soccer League	1994	Southwest Division	18	10		8	94	40	34		
Arizona Cotton	United States Interregional Soccer League	1994	Southwest Division	18	7		11	79	49	33		
Tucson Amigos	United States Interregional Soccer League	1994	Southwest Division	18	7		11	75	44	43		
New Mexico Chiles	United States Interregional Soccer League	1994	Southwest Division	18	7		11	66	32	48		
Las Vegas Quicksilver	United States Interregional Soccer League	1994	Southwest Division	18	3		15	48	31	84		
San Diego Top Guns	United States Interregional Soccer League	1994	Southwest Division	9	4		5	37	16	19		
San Francisco All Blacks	United States Interregional Soccer League	1994	Pacific Division	18	15		3	134	59	20		
North Bay Breakers	United States Interregional Soccer League	1994	Pacific Division	18	14		4	125	55	29		
CCV Hydra	United States Interregional Soccer League	1994	Pacific Division	18	13		5	122	62	31		
Chico Rooks	United States Interregional Soccer League	1994	Pacific Division	18	12		6	108	43	30		
San Francisco Bay Diablos	United States Interregional Soccer League	1994	Pacific Division	18	10		8	92	42	48		
Silicon Valley Firebirds	United States Interregional Soccer League	1994	Pacific Division	18	9		9	85	42	28		
Reno Rattlers	United States Interregional Soccer League	1994	Pacific Division	18	7		11	71	38	45		
Hawaii Tsunami	United States Interregional Soccer League	1994	Pacific Division	18	3		15	40	24	77		
Santa Cruz Surf	United States Interregional Soccer League	1994	Pacific Division	18	2		16	32	21	61		
Shasta Scorchers	United States Interregional Soccer League	1994	Pacific Division	18	2		16	31	20	63		
Dallas Sidekicks	Continental Indoor Soccer League	1994		28	24		4		255	160		
Monterrey La Raza	Continental Indoor Soccer League	1994		28	17		11		271	210		
Washington Warthogs	Continental Indoor Soccer League	1994		28	14		14		215	193		
Pittsburgh Stingers	Continental Indoor Soccer League	1994		28	13		15		165	189		
Detroit Neon	Continental Indoor Soccer League	1994		28	11		17		188	204		
Houston Hotshots	Continental Indoor Soccer League	1994		28	7		21		150	223		
Carolina Vipers	Continental Indoor Soccer League	1994		28	3		25		126	245		
Anaheim Splash	Continental Indoor Soccer League	1994		28	20		8		227	172		
San Diego Sockers	Continental Indoor Soccer League	1994		28	18		10		222	178		
Las Vegas Dustdevils	Continental Indoor Soccer League	1994		28	17		11		200	198		
Sacramento Knights	Continental Indoor Soccer League	1994		28	15		13		163	179		
Portland Pride	Continental Indoor Soccer League	1994		28	15		13		176	189		
San Jose Grizzlies	Continental Indoor Soccer League	1994		28	12		16		177	181		
Arizona Sandsharks	Continental Indoor Soccer League	1994		28	11		17		200	214		
Cleveland Crunch	National Professional Soccer League (indoor)	1994/1995	American Division	40	30		10		742	524		
Harrisburg Heat	National Professional Soccer League (indoor)	1994/1995	American Division	40	23		17		594	526		
Baltimore Spirit	National Professional Soccer League (indoor)	1994/1995	American Division	40	23		17		615	572		
Buffalo Blizzard	National Professional Soccer League (indoor)	1994/1995	American Division	40	20		20		579	552		
Dayton Dynamo	National Professional Soccer League (indoor)	1994/1995	American Division	40	15		25		548	671		
Canton Invaders	National Professional Soccer League (indoor)	1994/1995	American Division	40	6		34		443	752		
St. Louis Ambush	National Professional Soccer League (indoor)	1994/1995	National Division	40	30		10		711	465		
Kansas City Attack	National Professional Soccer League (indoor)	1994/1995	National Division	40	29		11		641	460		
Milwaukee Wave	National Professional Soccer League (indoor)	1994/1995	National Division	40	23		17		535	459		
Detroit Rockers	National Professional Soccer League (indoor)	1994/1995	National Division	40	18		22		508	546		
Wichita Wings	National Professional Soccer League (indoor)	1994/1995	National Division	40	17		23		480	583		
Chicago Power	National Professional Soccer League (indoor)	1994/1995	National Division	40	6		34		420	706		
Baltimore Bays	United States Interregional Soccer League (indoor)	1994/1995		12	10		2	40	106	69		
Cocoa Expos	United States Interregional Soccer League (indoor)	1994/1995		9	6		3	24	59	55		
Orlando Lions	United States Interregional Soccer League (indoor)	1994/1995		12	6		6	19	62	61		
Brandon Braves	United States Interregional Soccer League (indoor)	1994/1995		12	4		8	16	69	75		
Atlanta Magic	United States Interregional Soccer League (indoor)	1994/1995		12	11		1	44	63	63		
Knoxville Impact	United States Interregional Soccer League (indoor)	1994/1995		12	7		5	28	81	81		
Chattanooga Express	United States Interregional Soccer League (indoor)	1994/1995		12	6		6	24	67	67		
Nashville Metros	United States Interregional Soccer League (indoor)	1994/1995		12	2		10	8	123	123		
Oklahoma City Slickers	United States Interregional Soccer League (indoor)	1994/1995		10	8		2	32	50	50		
Tulsa Roughnecks	United States Interregional Soccer League (indoor)	1994/1995		10	5		5	20	73	73		
Mesquite Kickers	United States Interregional Soccer League (indoor)	1994/1995		10	5		5	20	63	63		
New Jersey Eagles	American Professional Soccer League	1988		20	15		5	45	39	24		
Maryland Bays	American Soccer League (1988-1989)	1988		20	12		8	36	32	31		
Washington Stars	American Soccer League (1988-1989)	1988		20	11		9	33	31	28		
Boston Bolts	American Soccer League (1988-1989)	1988		20	9		11	27	31	33		
Albany Capitals	American Soccer League (1988-1989)	1988		20	7		13	21	26	35		
Fort Lauderdale Strikers	American Soccer League (1988-1989)	1988		20	14		6	42	46	25		
Washington Diplomats	American Soccer League (1988-1989)	1988		20	10		10	30	27	30		
Tampa Bay Rowdies	American Soccer League (1988-1989)	1988		20	10		10	30	23	21		
Orlando Lions	American Soccer League (1988-1989)	1988		20	8		12	24	21	31		
Miami Sharks	American Soccer League (1988-1989)	1988		20	4		16	12	24	42		
Seattle Storm	Western Soccer Alliance	1988		12	10		2	83	25	10		
San Diego Nomads	Western Soccer Alliance	1988		12	9		3	76	23	17		
San Jose Earthquakes	Western Soccer Alliance	1988		12	7		5	61	20	19		
Los Angeles Heat	Western Soccer Alliance	1988		12	7		5	61	20	17		
California Kickers	Western Soccer Alliance	1988		12	3		9	35	17	28		
Portland F.C.	Western Soccer Alliance	1988		12	1		11	22	16	32		
Hamilton Steelers	Canadian Soccer League	1988		28	18	6	4	42	64	28		
Toronto Blizzard	Canadian Soccer League	1988		28	7	13	7	29	44	31		
North York Rockets	Canadian Soccer League	1988		28	10	8	10	28	40	39		
Ottawa Intrepid	Canadian Soccer League	1988		28	8	9	11	25	32	43		
Montreal Supra	Canadian Soccer League	1988		28	8	8	12	24	36	44		
Vancouver 86ers	Canadian Soccer League	1988		28	21	6	1	48	84	30		
Winnipeg Fury	Canadian Soccer League	1988		28	9	7	12	25	33	46		
Calgary Kickers	Canadian Soccer League	1988		28	6	6	16	18	39	70		
Edmonton Brickmen	Canadian Soccer League	1988		28	4	5	19	13	33	74		
Dallas Mean Green	Lone Star Soccer Alliance	1988		8	8		0	16	19	4		
Houston Dynamos	Lone Star Soccer Alliance	1988		8	5		3	10	8	8		
Austin Thunder	Lone Star Soccer Alliance	1988		8	4		4	8	12	11		
Houston Alianza	Lone Star Soccer Alliance	1988		8	3		5	6	11	13		
San Antonio International	Lone Star Soccer Alliance	1988		8	0		8	0	5	16		
Baltimore Blast	Major Indoor Soccer League (1978-1992)	1988-1989		48	29		19		215	208		
San Diego Sockers	Major Indoor Soccer League (1978-1992)	1988-1989		48	27		21		218	168		
Dallas Sidekicks	Major Indoor Soccer League (1978-1992)	1988-1989		48	24		24		185	206		
Tacoma Stars	Major Indoor Soccer League (1978-1992)	1988-1989		48	23		25		208	207		
Wichita Wings	Major Indoor Soccer League (1978-1992)	1988-1989		48	23		25		213	208		
Los Angeles Lazers	Major Indoor Soccer League (1978-1992)	1988-1989		48	21		27		218	222		
Kansas City Comets	Major Indoor Soccer League (1978-1992)	1988-1989		48	21		27		194	233		
Canton Invaders	American Indoor Soccer Association	1988-1989		40	25		15		454	368		
Milwaukee Wave	American Indoor Soccer Association	1988-1989		40	24		16		367	355		
Chicago Power	American Indoor Soccer Association	1988-1989		40	22		18		375	380		
Hershey Impact	American Indoor Soccer Association	1988-1989		40	21		19		360	335		
Fort Wayne Flames	American Indoor Soccer Association	1988-1989		40	20		20		337	299		
Dayton Dynamo	American Indoor Soccer Association	1988-1989		40	14		26		328	350		
Memphis Storm	American Indoor Soccer Association	1988-1989		40	14		26		303	387		
Addison Arrows	Southwest Independent Soccer League (indoor)	1988-1989		24	15		9	61	137	124		
Oklahoma City Warriors	Southwest Independent Soccer League (indoor)	1988-1989		24	15		9	61	132	99		
Wichita Tornado	Southwest Independent Soccer League (indoor)	1988-1989		24	6		18	22	99	155		
Austin Soccadillos	Southwest Independent Soccer League (indoor)	1988-1989		24	19		5	76	167	98		
Houston Express	Southwest Independent Soccer League (indoor)	1988-1989		24	11		13	44	144	156		
San Antonio Heat	Southwest Independent Soccer League (indoor)	1988-1989		24	6		18	24	116	166		
Lubbock Lasers	Southwest Independent Soccer League (indoor)	1988-1989		24	17		7	67	157	113		
Albuquerque Gunners	Southwest Independent Soccer League (indoor)	1988-1989		24	16		8	65	213	120		
Amarillo Challengers	Southwest Independent Soccer League (indoor)	1988-1989		24	3		21	12	106	231		
Washington Stars	American Professional Soccer League	1989		20	14		6	37	19	14		
Boston Bolts	American Professional Soccer League	1989		20	13		7	37	27	19		
Albany Capitals	American Professional Soccer League	1989		20	11		9	36	29	19		
Maryland Bays	American Professional Soccer League	1989		20	9		11	27	28	32		
New Jersey Eagles	American Professional Soccer League	1989		20	6		14	21	21	35		
Tampa Bay Rowdies	American Professional Soccer League	1989		20	12		8	35	32	25		
Fort Lauderdale Strikers	American Professional Soccer League	1989		20	12		8	35	33	25		
Washington Diplomats	American Professional Soccer League	1989		20	11		9	33	32	26		
Orlando Lions	American Professional Soccer League	1989		20	9		11	30	25	20		
Miami Sharks	American Professional Soccer League	1989		20	3		17	9	20	51		
San Francisco Bay Blackhawks	Western Soccer Alliance	1989		16	11		5	98	37	26		
Portland Timbers	Western Soccer Alliance	1989		16	11		5	92	32	25		
Seattle Storm	Western Soccer Alliance	1989		16	10		6	87	32	23		
Sacramento Senators	Western Soccer Alliance	1989		16	3		13	40	20	43		
San Diego Nomads	Western Soccer Alliance	1989		16	12		4	99	30	18		
Los Angeles Heat	Western Soccer Alliance	1989		16	10		6	81	35	19		
Real Santa Barbara	Western Soccer Alliance	1989		16	5		11	51	20	35		
Arizona Condors	Western Soccer Alliance	1989		16	5		11	50	25	39		
